OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UOSAT 2 (UO-11),1984-021B,2025-02-20T21:06:42.979104,14.88736778,.0007381,97.7409,20.5314,348.8436,11.2617,0,U,14781,999,18546,.30035E-3,.2754E-4,0
AJISAI (EGS),1986-061A,2025-02-20T22:56:34.458432,12.44510733,.0011335,50.0076,187.1645,36.4760,124.2626,0,U,16908,999,42046,.8606E-4,-.85E-6,0
TDRS 3,1988-091B,2025-02-20T04:19:38.795232,1.00265340,.0042064,12.9706,344.2122,344.0756,197.8984,0,U,19548,999,12053,0,-.286E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2025-02-20T10:50:17.790720,2.13156210,.0023689,64.6729,88.7044,216.7219,163.8659,0,U,19751,999,28110,0,.12E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2025-02-20T13:12:53.192160,2.13204488,.0019858,65.2157,327.0822,216.0622,315.1888,0,U,20026,999,27822,0,-.64E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2025-01-27T07:14:42.641088,1.00262553,.0007347,12.5650,354.1959,306.4821,60.2774,0,U,20253,999,25549,0,-.353E-5,0
LUSAT (LO-19),1990-005G,2025-02-20T22:49:13.519488,14.33866098,.0011765,98.8991,55.0310,171.6928,188.4453,0,U,20442,999,83342,.16126E-3,.402E-5,0
HST,1990-037B,2025-02-20T13:54:46.528416,15.23161787,.0002152,28.4678,114.2391,223.1953,136.8472,0,U,20580,999,71487,.42637E-3,.10578E-3,0
SKYNET 4C,1990-079A,2025-02-20T22:35:38.677632,1.00277157,.0003642,13.4938,353.0860,343.5825,186.7799,0,U,20776,999,12611,0,.139E-5,0
USA 65 (DSP 15),1990-095A,2025-02-19T23:16:38.459712,0.98399034,.0004146,14.3043,347.3907,79.5234,31.2958,0,U,20929,999,2072,0,-.176E-5,0
TDRS 5,1991-054B,2025-02-12T06:31:10.783776,1.00268155,.0005152,14.1303,357.3600,305.0428,235.6368,0,U,21639,999,12280,0,-.306E-5,0
USA 75 (DSP 16),1991-080B,2025-02-19T19:44:57.789312,0.99184433,.0003877,14.2652,348.9490,84.2881,105.5117,0,U,21805,999,2092,0,-.55E-6,0
LAGEOS 2,1992-070B,2025-02-20T16:31:53.069952,6.47294113,.0137122,52.6386,210.9477,336.5619,7.2944,0,U,22195,999,76424,0,-.9E-7,0
TDRS 6,1993-003B,2025-02-20T08:22:45.893856,1.00265097,.0005901,14.1703,0.6001,183.5815,45.8770,0,U,22314,999,11754,0,-.285E-5,0
SCD 1,1993-009B,2025-02-20T21:36:05.281632,14.45736198,.0042346,24.9697,298.4378,85.4083,336.1136,0,U,22490,999,69138,.19223E-3,.885E-5,0
UFO 2 (USA 95),1993-056A,2025-02-21T01:41:38.581152,1.00273800,.0003427,11.7327,6.0998,334.3485,224.8239,0,U,22787,999,11383,0,.136E-5,0
STELLA,1993-061B,2025-02-20T22:30:54.253152,14.27449331,.0006174,98.8422,107.6238,186.9000,297.4141,0,U,22824,999,63611,.67173E-5,-.29E-6,0
EYESAT A (AO-27),1993-061C,2025-02-20T16:23:42.143424,14.30732737,.0009402,98.7529,112.6248,74.6750,285.5470,0,U,22825,999,63814,.12453E-3,.281E-5,0
ITAMSAT (IO-26),1993-061D,2025-02-20T22:37:43.239648,14.31138853,.0009797,98.7475,112.7616,59.9334,300.2819,0,U,22826,999,63847,.12674E-3,.289E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2025-02-20T08:37:46.777152,1.00270527,.0002908,16.8936,32.8406,291.7668,225.3260,0,U,22988,999,2681,0,-.19E-5,0
RADIO ROSTO (RS-15),1994-085A,2025-02-20T21:19:02.468928,11.27579948,.0145485,64.8213,1.5765,95.5622,266.1913,0,U,23439,999,24163,.31027E-3,-.31E-6,0
UFO 4 (USA 108),1995-003A,2025-02-20T15:19:02.801568,1.00272322,.0002425,9.6740,14.7265,290.7073,247.2231,0,U,23467,999,11011,0,-.13E-6,0
TDRS 7,1995-035B,2025-02-20T19:20:02.575968,1.00275290,.0024553,13.5770,351.4999,65.6497,108.6796,0,U,23613,999,10842,0,-.19E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2025-02-20T11:57:25.202304,1.00273251,.0004501,13.8941,7.2534,320.3219,242.4123,0,U,23712,999,2681,0,-.9E-7,0
POLAR,1996-013A,2025-02-16T19:27:48.189888,1.29846553,.6028187,79.3349,232.2653,225.4502,65.8796,0,U,23802,999,13855,0,.273E-5,0
INMARSAT 3-F1,1996-020A,2025-02-20T21:14:37.656384,0.99988263,.0005206,9.5919,50.8704,255.5755,195.8432,0,U,23839,999,10544,0,.135E-5,0
USA 119,1996-029A,2025-02-20T14:41:11.862240,13.44348200,.0826329,63.3302,9.8395,41.9615,324.1791,0,U,23893,999,4046,.76518E-3,.3833E-4,0
JAS-2 (FO-29),1996-046B,2025-02-21T05:07:52.136832,13.53238002,.0348889,98.5865,320.3132,263.3047,92.8279,0,U,24278,999,40836,.66691E-4,.27E-6,0
INMARSAT 3-F2,1996-053A,2025-02-20T00:38:09.276864,0.99981920,.0005091,8.7578,58.6655,281.0251,98.3488,0,U,24307,999,10410,0,-.183E-5,0
INMARSAT 3-F3,1996-070A,2025-02-20T17:14:51.497376,1.00009325,.0006666,9.2706,54.0878,255.0155,270.0739,0,U,24674,999,10309,0,-.8E-6,0
NAVSTAR 43 (USA 132),1997-035A,2025-02-20T13:43:39.529056,2.00562592,.0086951,55.7574,117.4159,54.1767,306.6893,0,U,24876,999,20209,0,-.13E-6,0
FORTE,1997-047A,2025-02-20T22:40:55.625664,14.27585892,.0024244,69.9546,20.7327,220.3009,139.6317,0,U,24920,999,42999,.28955E-3,.657E-5,0
AMC-3,1997-050A,2025-02-20T23:41:38.769792,1.00270971,.0003317,6.9613,69.4864,275.7270,89.3365,0,U,24936,999,10062,0,-.253E-5,0
USA 134,1997-065A,2025-02-20T13:27:36.727200,1.00270617,.0005293,12.2065,25.1718,301.5068,273.8373,0,U,25019,999,2677,0,-.54E-6,0
NAVSTAR 44 (USA 135),1997-067A,2025-02-19T15:43:16.015872,1.88437745,.0019287,55.6033,189.7111,254.9227,98.2778,0,U,25030,999,19759,0,.53E-6,0
ORBCOMM FM06,1997-084G,2025-02-20T17:37:27.072768,14.45386916,.0000672,45.0124,206.8113,220.8750,270.2738,0,U,25118,999,42467,.96487E-3,.3283E-4,0
INMARSAT 3-F5,1998-006B,2025-02-20T10:56:23.990208,1.00268199,.0004827,8.6077,57.8659,284.7899,278.0135,0,U,25153,999,9906,0,-.281E-5,0
ORBCOMM FM04,1998-007C,2025-02-20T12:26:14.283168,14.34292074,.0039212,107.9694,259.1471,90.4322,270.1311,0,U,25159,999,40760,.85402E-3,.2292E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2025-02-20T22:16:21.691776,14.22267521,.0063739,108.0095,80.8929,236.5404,187.9530,0,U,25160,999,40230,.13032E-3,.166E-5,0
NOAA 15,1998-030A,2025-02-21T04:41:35.464704,14.26888654,.0009459,98.5478,79.8766,321.1887,38.8613,0,U,25338,999,39294,.17261E-3,.376E-5,0
TECHSAT 1B (GO-32),1998-043D,2025-02-20T20:59:59.425440,14.24257060,.0001905,98.9584,28.7962,129.2386,230.8962,0,U,25397,999,38281,.13161E-3,.257E-5,0
ORBCOMM FM19,1998-046C,2025-02-20T22:46:33.530016,14.37789195,.0003931,44.9949,8.3091,18.2621,28.3580,0,U,25415,999,38747,.93571E-3,.2703E-4,0
ORBCOMM FM20,1998-046D,2025-02-20T22:48:56.878848,14.36780521,.0001925,44.9952,11.5880,333.1863,26.8885,0,U,25416,999,38754,.7218E-3,.2008E-4,0
ASTRA 2A,1998-050A,2025-02-20T18:47:36.357216,1.00271765,.0003581,5.8750,74.5741,261.9878,153.4717,0,U,25462,999,9691,0,.76E-6,0
ORBCOMM FM27,1998-053G,2025-02-20T14:39:16.095744,14.37564744,.0002494,45.0045,100.1487,271.3270,88.7292,0,U,25481,999,38089,.85268E-3,.2439E-4,0
SCD 2,1998-060A,2025-02-20T10:24:15.473088,14.45183796,.0017148,24.9942,162.4269,73.5662,350.0819,0,U,25504,999,39055,.19331E-3,.871E-5,0
ISS (ZARYA),1998-067A,2025-02-21T11:07:39.024768,15.49223717,.0005532,51.6385,160.1843,294.2004,160.2032,0,U,25544,999,49721,.35802E-3,.19485E-3,0
SWAS,1998-071A,2025-02-21T03:51:58.398912,15.04568415,.0009909,69.8985,23.5841,275.0338,84.9692,0,U,25560,999,42504,.48591E-3,.6743E-4,0
SKYNET 4E,1999-009B,2025-02-21T03:31:30.852768,1.00275162,.000298,11.7762,11.7378,315.3923,235.8636,0,U,25639,999,9519,0,-.23E-6,0
DLR-TUBSAT,1999-029B,2025-02-20T22:09:42.649056,14.52190545,.0014639,98.6232,27.8752,18.8455,341.3279,0,U,25757,999,36339,.10543E-3,.38E-5,0
CXO,1999-040B,2025-02-22T02:01:11.177760,0.37803299,.8587238,46.8597,135.7311,307.1775,0.6080,0,U,25867,999,1551,0,.1025E-4,0
ABS-6,1999-053A,2025-02-20T15:07:26.693184,1.00269396,.0002805,0.0562,264.2617,49.3361,223.0480,0,U,25924,999,9301,0,-.109E-5,0
NAVSTAR 46 (USA 145),1999-055A,2025-02-20T06:22:15.420864,2.00562090,.0115357,51.8830,316.4774,159.4241,269.9430,0,U,25933,999,18591,0,-.68E-6,0
UFO 10 (USA 146),1999-063A,2025-02-20T06:45:38.650176,1.00274008,.000553,9.6258,29.5925,266.1588,293.1973,0,U,25967,999,9251,0,-.177E-5,0
ORBCOMM FM32,1999-065C,2025-02-21T01:21:06.673536,14.35860116,.0005418,45.0151,288.5692,163.5789,196.5235,0,U,25982,999,31803,.69267E-3,.1884E-4,0
XMM-NEWTON,1999-066A,2025-02-22T16:48:23.641632,0.50136511,.492967,66.7588,289.3769,73.1500,359.9998,0,U,25989,999,3496,0,.222E-5,0
TERRA,1999-068A,2025-02-21T04:28:57.629568,14.60481124,.0001329,98.0145,114.0231,334.1546,90.4378,0,U,25994,999,33950,.2208E-3,.1026E-4,0
GALAXY 11 (G-11),1999-071A,2025-02-20T19:57:10.962432,0.99027770,.0009887,5.5165,76.3685,302.1321,187.0678,0,U,26038,999,9224,0,-.171E-5,0
USA 148,2000-001A,2025-02-19T17:18:42.613056,1.00277861,.0003348,11.1136,35.9719,286.5196,267.5488,0,U,26052,999,2812,0,.48E-6,0
ASIASTAR,2000-016A,2025-02-19T23:03:28.367136,1.00272163,.0004307,7.9951,63.1445,275.1861,262.7034,0,U,26107,999,9108,0,-.325E-5,0
IMAGE,2000-017A,2025-02-20T05:39:32.051232,1.68656850,.7657821,93.9105,307.8540,345.7990,1.3845,0,U,26113,999,15337,.99249E-2,.257E-5,0
USA 149 (DSP 20),2000-024A,2025-02-20T15:50:02.167584,1.00272946,.0001082,12.8049,15.1541,126.1049,81.6454,0,U,26356,999,2808,0,.105E-5,0
NAVSTAR 47 (USA 150),2000-025A,2025-02-20T16:21:29.867616,2.00559856,.0038804,54.8574,38.7762,230.2198,299.6101,0,U,26360,999,18161,0,-.45E-6,0
TDRS 8,2000-034A,2025-02-20T15:02:17.623104,1.00275847,.0006624,11.9280,35.2481,250.6494,282.8276,0,U,26388,999,9034,0,.103E-5,0
NAVSTAR 48 (USA 151),2000-040A,2025-02-20T16:03:12.623040,2.00564051,.0135063,54.9770,234.2961,298.4528,59.6219,0,U,26407,999,18028,0,.84E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2025-02-15T12:40:41.162880,0.44762862,.809726,142.4535,5.9419,221.1888,359.2794,0,U,26410,999,2988,0,.1063E-4,0
INTELSAT 9 (IS-9),2000-043A,2025-02-20T16:24:36.703296,1.00272084,.000297,9.3267,53.5284,295.6062,114.1107,0,U,26451,999,3931,0,-.4E-7,0
CLUSTER II-FM5 (RUMBA),2000-045A,2025-01-27T23:14:07.875744,0.42902652,.8949202,153.7180,49.7247,266.8171,359.8501,0,U,26463,999,3035,0,.24969E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2025-02-16T02:28:43.500000,0.44419320,.8100762,142.7049,6.2864,221.4067,359.3696,0,U,26464,999,1814,0,.1141E-4,0
NSS-11,2000-059A,2025-02-20T17:29:58.613568,1.00271205,.0003026,0.8772,87.1675,245.8989,256.3108,0,U,26554,999,8934,0,.35E-6,0
USA 153,2000-065A,2025-02-19T20:32:45.640320,1.00274926,.0001669,10.7864,39.2070,283.2354,270.2476,0,U,26575,999,2677,0,-.314E-5,0
AMC-6,2000-067A,2025-02-20T15:48:46.037952,1.00268638,.0003079,0.0317,328.6543,13.8723,270.4290,0,U,26580,999,8906,0,.1E-5,0
NAVSTAR 49 (USA 154),2000-071A,2025-02-20T07:40:54.911136,2.00562481,.016288,55.3695,114.0005,261.8149,134.3709,0,U,26605,999,17786,0,-.14E-6,0
NAVSTAR 50 (USA 156),2001-004A,2025-02-20T16:00:30.892608,1.91588459,.0002733,54.8343,50.3446,344.6856,200.1596,0,U,26690,999,17431,0,-.33E-6,0
ODIN,2001-007A,2025-02-20T22:43:52.907232,15.34383069,.0008341,97.4606,73.8491,112.3499,247.8628,0,U,26702,999,31489,.64499E-3,.21453E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2025-02-20T15:26:25.871136,1.00273713,.0038676,11.0121,22.5491,176.3653,33.4080,0,U,26715,999,2681,0,.121E-5,0
BSAT-2A,2001-011B,2025-02-19T16:31:32.676096,0.99179678,.0005656,9.7009,51.7415,219.8988,141.4443,0,U,26720,999,8719,0,-.73E-6,0
INTELSAT 10 (IS-10),2001-019A,2025-02-21T02:26:38.827392,1.00272425,.0003703,7.9199,64.1605,268.5779,281.2820,0,U,26766,999,8710,0,.1E-7,0
INTELSAT 901 (IS-901),2001-024A,2025-02-20T19:27:38.639232,1.00272203,.0002612,0.0257,111.8484,247.1479,56.3904,0,U,26824,999,1815,0,-.191E-5,0
OMNI-M1,2001-026A,2025-02-15T07:28:16.966272,3.92402327,.0017522,45.0169,357.2401,296.0742,63.7696,0,U,26857,999,18646,0,-.61E-6,0
USA 159 (DSP 21),2001-033A,2025-02-20T06:39:47.520576,1.00278431,.0000961,12.3287,19.6956,53.4871,128.0213,0,U,26880,999,2813,0,-.287E-5,0
INTELSAT 902 (IS-902),2001-039A,2025-02-20T00:29:38.747040,1.00272179,.0004589,4.8940,77.6696,253.8119,136.0097,0,U,26900,999,8593,0,-.274E-5,0
PCSAT (NO-44),2001-043C,2025-02-21T03:44:26.155392,14.31625416,.0005953,67.0506,48.1518,264.7753,95.2670,0,U,26931,999,22174,.21027E-3,.478E-5,0
PROBA-1,2001-049B,2025-02-21T01:01:23.580192,15.04254709,.0057362,97.9419,40.2692,307.8328,51.7713,0,U,26958,999,27126,.41762E-3,.5955E-4,0
TIMED,2001-055B,2025-02-20T18:00:45.161280,14.93348800,.0000748,74.0695,123.0631,320.3045,39.8083,0,U,26998,999,25890,.28213E-3,.2922E-4,0
MAROC-TUBSAT,2001-056D,2025-02-20T23:23:09.029184,13.70233753,.0019096,99.7617,215.6518,296.7975,176.1199,0,U,27004,999,16028,.5057E-4,-.2E-7,0
COSMOS 2385,2001-058B,2025-02-20T22:12:05.659200,12.60552198,.000557,82.5412,167.6427,231.7430,222.2975,0,U,27056,999,6514,.18767E-3,.43E-6,0
COSMOS 2386,2001-058C,2025-02-20T19:10:24.773376,12.61602148,.0001378,82.5481,162.3624,103.0522,257.0723,0,U,27057,999,6580,.70453E-4,.23E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2025-02-21T02:38:38.664672,1.00276452,.0100114,10.6040,24.6013,4.3427,180.9512,0,U,27168,999,2682,0,.63E-6,0
INTELSAT 904 (IS-904),2002-007A,2025-02-20T19:27:38.639232,1.00271352,.0003301,5.7084,74.9394,268.9491,69.4860,0,U,27380,999,4693,0,-.206E-5,0
AQUA,2002-022A,2025-02-21T04:56:54.117888,14.60827007,.0002019,98.3638,9.2222,68.7314,23.7906,0,U,27424,999,21305,.44816E-3,.2142E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2025-02-20T23:37:59.567808,1.00272833,.0003285,3.6416,81.3564,257.2806,56.8849,0,U,27426,999,8348,0,-.47E-6,0
INTELSAT 905 (IS-905),2002-027A,2025-02-11T09:17:38.776704,1.00271028,.0003014,5.5133,75.6906,259.5229,281.3728,0,U,27438,999,4644,0,-.197E-5,0
GALAXY 3C (G-3C),2002-030A,2025-02-20T10:35:38.700096,1.00271828,.000287,2.4900,84.2625,48.9394,81.4414,0,U,27445,999,4166,0,-.142E-5,0
COSMOS 2390,2002-036A,2025-02-20T22:28:05.475072,12.44610739,.0024635,82.4813,285.8671,230.5693,129.3207,0,U,27464,999,2780,.96749E-4,.23E-6,0
COSMOS 2391,2002-036B,2025-02-20T21:59:45.471264,12.44932003,.0025566,82.4804,282.6085,225.0613,134.8394,0,U,27465,999,2796,.51099E-4,.17E-6,0
INTELSAT 906 (IS-906),2002-041A,2025-02-21T02:26:38.827392,1.00271252,.0004001,4.5753,78.8610,224.1955,308.9864,0,U,27513,999,8214,0,.23E-6,0
INTEGRAL,2002-048A,2025-02-16T15:07:19.833024,0.37578724,.8610912,90.8692,9.6267,274.8374,354.3032,0,U,27540,999,2480,0,-.21E-6,0
TDRS 10,2002-055A,2025-02-21T05:36:56.626272,1.00273286,.0010302,10.2544,44.6902,300.3085,79.6115,0,U,27566,999,8140,0,.96E-6,0
LATINSAT B,2002-058B,2025-02-20T21:58:42.298176,14.75776006,.0048286,64.5556,284.2099,20.1461,340.1532,0,U,27606,999,19104,.2403E-3,.154E-4,0
SAUDISAT 1C (SO-50),2002-058C,2025-02-20T17:29:27.979584,14.80989669,.0043364,64.5542,176.3927,1.2648,358.8558,0,U,27607,999,19310,.40749E-3,.3071E-4,0
LATINSAT A,2002-058H,2025-02-20T23:22:32.263392,14.83857875,.0040036,64.5577,14.2658,322.0755,37.7533,0,U,27612,999,19618,.35912E-3,.2882E-4,0
NIMIQ 2,2002-062A,2025-02-20T13:34:29.216352,1.00272758,.0006132,8.3188,61.8060,271.9048,271.4482,0,U,27632,999,8103,0,-.59E-6,0
CORIOLIS,2003-001A,2025-02-20T22:59:39.829632,14.19719029,.001454,98.7158,61.2414,154.9433,205.2452,0,U,27640,999,14593,.16761E-3,.311E-5,0
SORCE,2003-004A,2025-02-20T15:39:15.772032,14.99133224,.0019909,39.9914,120.3654,196.7870,163.2265,0,U,27651,999,19949,.61101E-3,.745E-4,0
NAVSTAR 51 (USA 166),2003-005A,2025-02-20T06:34:24.240288,2.00560849,.0143517,55.0129,234.1223,49.6224,164.1705,0,U,27663,999,16164,0,.82E-6,0
USA 167,2003-008A,2025-02-20T16:04:54.859296,1.00275728,.0004211,9.9971,47.5280,286.7778,295.7262,0,U,27691,999,194,0,.16E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2025-02-20T18:06:38.854368,1.00275099,.0099224,11.6126,33.5702,5.9362,175.2027,0,U,27711,999,2812,0,-.187E-5,0
ASIASAT 4,2003-014A,2025-02-20T13:58:14.022336,1.00272910,.0002976,3.4686,81.8455,235.6308,190.3725,0,U,27718,999,4047,0,-.212E-5,0
HELLAS-SAT 2,2003-020A,2025-02-20T19:19:38.714016,1.00272623,.0007781,6.1481,73.6094,234.9578,122.2713,0,U,27811,999,3801,0,-.75E-6,0
THURAYA-2,2003-026A,2025-02-21T01:33:38.641248,1.00271606,.0007581,8.0869,33.6454,319.7049,225.2691,0,U,27825,999,7951,0,.136E-5,0
OPTUS C1,2003-028B,2025-02-20T18:06:38.854368,1.00275136,.0006139,5.6759,75.2277,257.1946,245.8119,0,U,27831,999,4823,0,-.142E-5,0
MOST,2003-031D,2025-02-20T22:54:21.911328,14.21153877,.0009547,98.7088,61.3871,195.6763,164.4120,0,U,27843,999,12235,.12973E-3,.238E-5,0
CUTE-1 (CO-55),2003-031E,2025-02-20T23:24:19.556640,14.23829829,.0010444,98.6794,61.6433,138.0830,222.1150,0,U,27844,999,12318,.35907E-3,.778E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2025-02-21T00:20:30.120000,14.23188940,.0010067,98.6823,61.7679,153.6650,206.5042,0,U,27848,999,12297,.31105E-3,.66E-5,0
GALAXY 23 (G-23),2003-034A,2025-02-20T16:07:49.783008,1.00270958,.0002889,1.9500,85.7786,255.7249,290.3906,0,U,27854,999,7891,0,.23E-6,0
SCISAT 1,2003-036A,2025-02-20T22:12:09.720000,14.80357482,.0008604,73.9295,46.8409,229.6235,130.4190,0,U,27858,999,16020,.22542E-3,.1685E-4,0
COSMOS 2400,2003-037A,2025-02-20T22:28:31.235232,12.45176846,.0022054,82.4662,271.5985,30.2753,329.9597,0,U,27868,999,97763,.10946E-3,.26E-6,0
COSMOS 2401,2003-037B,2025-02-20T22:32:57.693696,12.45491543,.0022746,82.4651,268.1824,26.2065,334.0162,0,U,27869,999,97785,.92796E-4,.23E-6,0
USA 170,2003-040A,2025-02-20T18:06:33.899328,1.00275700,.0001931,9.4707,52.3181,335.4250,58.9291,0,U,27875,999,2816,0,.136E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2025-02-21T04:48:33.157728,14.71797792,.0011469,98.3149,219.1298,358.1991,112.3065,0,U,27939,999,14488,.44018E-3,.27E-4,0
LARETS,2003-042F,2025-02-21T03:55:52.689792,14.63707072,.0013524,98.3473,201.0915,97.2908,262.9831,0,U,27944,999,14307,.54466E-4,.234E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2025-02-20T17:04:38.579232,1.00271481,.0002259,0.1707,94.2792,241.0301,281.6933,0,U,27954,999,4174,0,.144E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2025-02-21T04:24:40.038336,14.35875324,.0064245,98.2586,105.5513,345.4426,82.1711,0,U,28051,999,11152,.18905E-3,.519E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2025-02-21T04:50:24.083232,14.14285796,.0008247,99.0199,67.0261,72.5259,1.9898,0,U,28054,999,10147,.19512E-3,.327E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2025-02-20T19:31:42.929184,14.48178942,.001208,98.5613,301.1587,197.9522,162.1245,0,U,28058,999,12659,.1867E-3,.651E-5,0
YAMAL 202,2003-053A,2025-02-20T17:58:38.656128,1.00272059,.0004966,5.1233,76.7863,233.2752,273.9172,0,U,28089,999,7787,0,-.72E-6,0
UFO 11 (USA 174),2003-057A,2025-02-20T00:45:38.839392,1.00273260,.0003738,8.4614,35.9265,276.9798,284.1155,0,U,28117,999,7761,0,-.93E-6,0
NAVSTAR 53 (USA 175),2003-058A,2025-02-20T18:15:44.217216,2.00568025,.0070352,54.7096,41.2225,347.1531,12.6831,0,U,28129,999,15513,0,-.41E-6,0
USA 176 (DSP 22),2004-004A,2025-02-19T22:43:02.379648,1.00273068,.0001093,11.4001,29.4362,307.7486,241.0676,0,U,28158,999,2677,0,-.209E-5,0
ABS-4 (MOBISAT-1),2004-007A,2025-02-20T18:51:03.722400,1.00271748,.0006294,4.8178,77.8674,252.8603,163.9198,0,U,28184,999,7675,0,.49E-6,0
EUTELSAT 7A,2004-008A,2025-02-20T16:56:38.875200,1.00273092,.0004155,4.6022,77.7526,258.8247,289.2390,0,U,28187,999,7652,0,.113E-5,0
NAVSTAR 54 (USA 177),2004-009A,2025-02-20T10:02:43.445760,2.00570843,.010068,55.2380,295.1004,156.7362,315.8281,0,U,28190,999,15331,0,-.19E-6,0
SHIYAN 1 (SY-1),2004-012A,2025-02-21T02:22:30.383328,15.19804879,.0006619,97.9351,97.4618,256.8859,103.1636,0,U,28220,999,13787,.59773E-3,.12746E-3,0
AMC-11,2004-017A,2025-02-20T13:32:36.076416,1.00272545,.0002879,0.0552,292.3067,35.4331,275.0403,0,U,28252,999,7587,0,-.38E-6,0
INTELSAT 10-02,2004-022A,2025-02-20T19:52:38.567424,1.00271293,.0000653,0.0387,282.1119,59.8776,106.1636,0,U,28358,999,7572,0,0,0
